msisdn,home_cell_id,work_cell_id,common1_cell_id,common2_cell_id,profile,tourist,tourist_start_date,tourist_end_date,record_profile,records_per_day,avg_time_span_minutes,movement_profile,movement_range_km,age_group,ipdr_capable,is_robot,age,gender
subscribers_01627,1227,1255,1724,1303,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,3.264859825100137,average,1,0,52,male
subscribers_01628,778,1521,785,778,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,28.731232948617816,average,1,0,44,female
subscribers_01629,1113,1150,1251,1244,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,11.526560388740998,average,1,0,41,female
subscribers_01630,1231,1236,1163,1134,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,19.08854961817289,older,1,0,66,male
subscribers_01631,1739,1195,1142,1790,night_worker,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,19.3411756172635,average,1,0,60,male
subscribers_01632,909,1555,930,937,low_night,True,2026-08-02,2026-08-08,very_high,32,45.0,long,19.96165426917046,average,1,0,49,female
subscribers_01633,772,781,772,758,day,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,12.326317563774685,average,0,0,37,male
subscribers_01634,846,1546,846,105,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,17.017926559494253,average,0,0,62,male
subscribers_01635,761,759,755,1519,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,20.342718509993862,young,0,0,30,female
subscribers_01636,440,1197,1113,1196,day,False,2026-08-01,2026-08-31,low,2,720.0,long,26.358245578753113,young,1,0,20,male
subscribers_01637,767,767,776,768,day,True,2026-08-12,2026-08-16,low,1,1440.0,medium,7.901793109784836,young,1,0,28,male
subscribers_01638,1399,1399,1271,1399,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,8.286365684176907,young,1,0,21,male
subscribers_01639,771,767,770,771,day,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,medium,16.761559005569975,young,1,0,26,male
subscribers_01640,145,908,909,897,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,21.104110388343997,older,0,0,72,female
subscribers_01641,1616,1131,1129,1151,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,42.88819278993607,average,1,0,64,male
subscribers_01642,1227,1130,1318,1195,night_worker,False,2026-08-01,2026-08-31,low,1,1440.0,medium,14.434912936429026,average,1,0,52,male
subscribers_01643,1130,1107,1117,1238,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,medium,11.180974947669915,young,1,0,20,female
subscribers_01644,1264,507,1326,1144,low_night,False,2026-08-01,2026-08-31,high,18,80.0,medium,10.010632928041524,average,1,0,49,male
subscribers_01645,465,1215,453,1156,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,11.212877867375912,older,0,0,69,female
subscribers_01646,1629,1680,1147,1151,low_night,False,2026-08-01,2026-08-31,moderate,10,144.0,long,27.395642790650236,average,0,0,52,female
subscribers_01647,1606,1057,1071,1057,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,very_long,32.18585518498077,average,1,0,43,male
subscribers_01648,1468,1474,689,1898,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,15.912136015299708,older,1,0,89,male
subscribers_01649,1702,1359,1257,420,day,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,17.866506796164444,average,1,0,58,male
subscribers_01650,1734,1231,1802,1140,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,21.78717990440054,average,1,0,62,male
subscribers_01651,1016,1007,1016,974,day,False,2026-08-01,2026-08-31,high,10,144.0,medium,9.44406706195543,average,1,0,38,male
subscribers_01652,871,875,871,1548,neutral,False,2026-08-01,2026-08-31,low,3,480.0,medium,9.237946922510549,average,0,0,33,male
subscribers_01653,1187,1270,1087,1188,neutral,False,2026-08-01,2026-08-31,moderate,12,120.0,medium,10.113563127641232,average,1,0,35,male
subscribers_01654,1327,1327,1334,1356,day,False,2026-08-01,2026-08-31,low,3,480.0,long,40.62822183822894,average,1,0,52,male
subscribers_01655,755,764,770,755,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,16.983662413046872,average,1,0,53,male
subscribers_01656,1176,1669,1149,1127,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,short,2.0,average,0,0,35,male
subscribers_01657,858,866,1550,858,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.0072613332214466,average,0,0,31,female
subscribers_01658,1127,1189,1102,1204,day,False,2026-08-01,2026-08-31,low,4,360.0,long,18.47702311802481,average,1,0,53,male
subscribers_01659,1251,1332,1159,1370,day,False,2026-08-01,2026-08-31,moderate,4,360.0,short,3.0730597313258916,average,1,0,62,male
subscribers_01660,1881,1417,1417,1426,day,False,2026-08-01,2026-08-31,moderate,9,160.0,very_long,44.35289368469254,average,0,0,48,female
subscribers_01661,1435,1435,1885,688,day,False,2026-08-01,2026-08-31,very_high,24,60.0,medium,11.37963099873501,average,1,0,58,male
subscribers_01662,1134,1623,1209,1256,neutral,True,2026-08-12,2026-08-14,moderate,7,205.71428571428572,short,3.3586538210200367,average,1,0,63,male
subscribers_01663,978,978,960,955,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,19.164177271665892,young,1,0,26,male
subscribers_01664,1332,1681,1140,1818,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,long,18.49724876650524,young,1,0,22,male
subscribers_01665,1008,1586,1008,1580,neutral,False,2026-08-01,2026-08-31,very_high,24,60.0,medium,13.45483884329372,average,1,0,63,male
subscribers_01666,1313,1165,1324,1334,day,False,2026-08-01,2026-08-31,moderate,3,480.0,long,38.29963701053203,average,1,0,56,male
subscribers_01667,1097,1097,1211,1245,day,False,2026-08-01,2026-08-31,high,12,120.0,short,2.9788027822266123,young,0,0,20,female
subscribers_01668,13,761,760,1521,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,short,3.694333472145376,young,1,0,17,male
subscribers_01669,958,958,968,970,neutral,True,2026-08-19,2026-08-20,moderate,9,160.0,short,2.14989952555905,young,0,0,17,female
subscribers_01670,1369,1281,1316,1311,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.3849364054199356,average,0,0,31,male
subscribers_01671,1903,1491,1485,1476,day,False,2026-08-01,2026-08-31,low,3,480.0,short,2.0,older,0,0,66,female
subscribers_01672,807,1533,1533,57,day,False,2026-08-01,2026-08-31,high,22,65.45454545454545,medium,18.4971304560281,average,1,0,40,male
subscribers_01673,1137,1782,1247,488,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.6694940277250265,older,1,0,79,male
subscribers_01674,1572,935,1571,1572,day,True,2026-08-05,2026-08-07,moderate,7,205.71428571428572,long,20.696513154947212,average,1,0,53,female
subscribers_01675,1064,299,299,1064,weekend_worker,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,23.288000373811922,young,1,0,28,male
subscribers_01676,699,1476,1463,1441,low_night,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,11.80270671074479,young,1,0,15,male
subscribers_01677,1589,1006,993,1048,low_night,False,2026-08-01,2026-08-31,low,3,480.0,short,2.0,older,1,0,67,female
subscribers_01678,1075,1075,1053,1081,low_night,False,2026-08-01,2026-08-31,moderate,9,160.0,long,29.21847081565015,older,0,0,65,female
subscribers_01679,1763,1282,1363,1218,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.3474318035946244,average,1,0,38,female
subscribers_01680,1266,1787,1243,1316,day,False,2026-08-01,2026-08-31,high,16,90.0,long,29.516712939597966,young,0,0,23,female
subscribers_01681,794,794,795,800,day,False,2026-08-01,2026-08-31,low,4,360.0,short,4.21449574675725,average,1,0,55,male
subscribers_01682,910,917,910,910,weekend_worker,False,2026-08-01,2026-08-31,high,14,102.85714285714286,very_long,46.26753476262671,average,1,0,48,male
subscribers_01683,1049,1047,1049,1049,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.7836166891128684,average,1,0,56,male
subscribers_01684,1501,1501,1501,1501,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,long,47.08429313817348,average,1,0,65,male
subscribers_01685,972,972,246,990,weekend_worker,False,2026-08-01,2026-08-31,high,22,65.45454545454545,long,42.0755392882472,average,1,0,35,male
subscribers_01686,1005,1005,970,1584,day,False,2026-08-01,2026-08-31,high,12,120.0,long,26.369288198255084,young,1,0,30,male
subscribers_01687,1196,1760,1782,1279,day,False,2026-08-01,2026-08-31,moderate,8,180.0,long,42.80933930210617,older,1,0,74,male
subscribers_01688,1613,1613,1200,1139,low_night,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,5.286023545718789,average,1,0,42,female
subscribers_01689,809,823,816,807,day,False,2026-08-01,2026-08-31,low,2,720.0,long,17.90226983111393,average,0,0,31,female
subscribers_01690,823,825,73,808,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,long,29.461975637834815,average,0,0,47,female
subscribers_01691,1416,1376,1120,668,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,10.418566712227411,average,1,0,39,male
subscribers_01692,1426,1881,659,1881,low_night,True,2026-08-22,2026-08-28,moderate,1,1440.0,medium,9.183180782153787,young,0,0,29,male
subscribers_01693,1272,1766,1315,507,day,False,2026-08-01,2026-08-31,high,11,130.9090909090909,short,3.716740035834495,young,1,0,19,male
subscribers_01694,1030,1030,1030,1029,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,5.058301768680112,older,0,0,73,male
subscribers_01695,1054,1088,1054,1037,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,17.18171303197584,average,1,0,51,male
subscribers_01696,1413,1413,1405,628,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,18.85851652780822,average,0,0,58,female
subscribers_01697,1113,1273,1285,477,day,False,2026-08-01,2026-08-31,very_high,31,46.45161290322581,medium,15.587062633340013,young,0,0,26,male
subscribers_01698,759,761,751,6,low_night,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,27.372899528081852,young,1,0,28,male
subscribers_01699,933,930,182,927,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,9.107787061893411,older,1,0,69,male
subscribers_01700,861,861,873,861,night_worker,False,2026-08-01,2026-08-31,moderate,2,720.0,short,4.498109335696346,young,0,0,21,female
subscribers_01701,1008,1598,230,1003,day,False,2026-08-01,2026-08-31,moderate,3,480.0,short,2.294968692350893,average,0,0,35,female
subscribers_01702,767,777,763,776,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,16.532181156359705,older,0,0,69,male
subscribers_01703,1826,1308,1797,1320,day,False,2026-08-01,2026-08-31,high,15,96.0,short,2.7964709297367945,average,0,0,40,female
subscribers_01704,1501,1501,1501,1501,day,False,2026-08-01,2026-08-31,very_high,34,42.35294117647059,long,31.18375467772384,young,0,0,26,male
subscribers_01705,1115,1342,1138,1130,low_night,False,2026-08-01,2026-08-31,high,13,110.76923076923077,short,2.8124612410004985,young,1,0,15,female
subscribers_01706,1325,1220,1330,1248,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,long,28.01125769773913,young,0,0,28,male
subscribers_01707,769,765,769,769,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.3208402949669416,average,1,0,48,female
subscribers_01708,1046,1057,1031,1141,day,False,2026-08-01,2026-08-31,low,3,480.0,short,3.7881365878734146,average,1,0,60,male
subscribers_01709,1206,1247,1701,1208,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.7716200956392143,average,0,0,43,male
subscribers_01710,161,872,1560,872,night_worker,False,2026-08-01,2026-08-31,low,2,720.0,short,4.11028664228613,average,1,0,64,female
subscribers_01711,1593,1017,1580,1582,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,7.233310494840696,average,1,0,40,female
subscribers_01712,973,1005,957,973,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.0,average,1,0,51,male
subscribers_01713,1083,1083,1083,1091,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,15.097448141069972,young,0,0,16,female
subscribers_01714,1140,1165,1191,1155,neutral,False,2026-08-01,2026-08-31,high,21,68.57142857142857,long,26.020584417635163,average,1,0,57,female
subscribers_01715,786,787,798,786,low_night,False,2026-08-01,2026-08-31,low,2,720.0,short,3.2266717126878697,older,1,0,66,female
subscribers_01716,1367,1372,1712,1226,low_night,True,2026-08-19,2026-08-21,very_high,37,38.91891891891892,long,16.916095867937926,average,1,0,33,female
subscribers_01717,1033,1604,1033,1055,neutral,False,2026-08-01,2026-08-31,high,21,68.57142857142857,short,2.0,average,1,0,46,male
subscribers_01718,1680,1642,1171,1279,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,short,2.21169572158192,average,1,0,54,male
subscribers_01719,1459,698,1455,1464,day,False,2026-08-01,2026-08-31,moderate,5,288.0,short,2.173327819439713,young,1,0,22,male
subscribers_01720,1773,1202,1217,1204,day,False,2026-08-01,2026-08-31,high,10,144.0,short,3.5719672343916917,average,0,0,59,male
subscribers_01721,1889,1450,1444,1470,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,43.358150281678604,young,1,0,28,female
subscribers_01722,1008,967,975,1011,day,False,2026-08-01,2026-08-31,high,9,160.0,medium,10.92388976403223,average,1,0,43,female
subscribers_01723,381,1122,1163,1652,day,False,2026-08-01,2026-08-31,moderate,20,72.0,short,3.6425462477080615,average,1,0,54,female
subscribers_01724,1451,1445,1451,1451,day,False,2026-08-01,2026-08-31,low,2,720.0,short,4.612840095264881,average,1,0,56,female
subscribers_01725,1024,1015,1016,1024,day,False,2026-08-01,2026-08-31,very_high,23,62.608695652173914,short,2.4557779127985015,young,1,0,16,female
subscribers_01726,1498,1496,709,1498,low_night,False,2026-08-01,2026-08-31,high,20,72.0,short,3.119734277946099,young,1,0,20,male
subscribers_01727,1852,1851,1865,1159,weekend_worker,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,long,24.037894685477674,average,0,0,60,male
subscribers_01728,1638,1143,1199,1156,weekend_worker,False,2026-08-01,2026-08-31,high,16,90.0,medium,8.686627655961543,average,1,0,32,male
subscribers_01729,1414,650,1414,1414,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,18.887748271028343,average,0,0,61,male
subscribers_01730,1348,503,1802,1375,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,long,22.42527814009844,average,1,0,36,male
subscribers_01731,1577,1004,976,975,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,11.555193038689335,average,1,0,44,male
subscribers_01732,1039,956,1041,1039,day,False,2026-08-01,2026-08-31,moderate,12,120.0,short,2.0,young,1,0,25,male
subscribers_01733,979,990,979,990,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.968712301328513,average,1,0,59,female
subscribers_01734,1050,976,1055,1050,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,28.056613916335962,average,1,0,56,female
subscribers_01735,1639,1191,1122,1850,neutral,False,2026-08-01,2026-08-31,very_high,20,72.0,short,2.9122281143338276,average,1,0,43,male
subscribers_01736,985,988,1578,1584,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.0,young,1,0,19,male
subscribers_01737,845,1542,1546,808,day,False,2026-08-01,2026-08-31,very_high,37,38.91891891891892,medium,19.42710536654762,average,1,0,48,male
subscribers_01738,1246,1728,1365,1703,weekend_worker,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,8.54966294170832,young,0,0,25,female
subscribers_01739,831,868,834,831,day,False,2026-08-01,2026-08-31,high,18,80.0,short,5.495205048894018,young,1,0,17,male
subscribers_01740,1400,1263,1400,1406,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,long,10.0,average,1,0,57,male
subscribers_01741,1638,629,1665,1653,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,20.552423609811207,average,0,0,40,female
subscribers_01742,1476,1486,1476,1487,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,5.303086101496845,average,1,0,65,female
subscribers_01743,825,1531,822,835,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,5.0,average,1,0,53,female
subscribers_01744,830,822,830,812,day,False,2026-08-01,2026-08-31,very_high,28,51.42857142857143,medium,14.811812057302271,average,0,0,61,male
subscribers_01745,1047,1047,1047,1047,day,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,41.96743468207877,average,1,0,59,male
subscribers_01746,1661,1247,1204,407,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,16.88572560749543,young,1,0,27,male
subscribers_01747,845,845,840,836,day,True,2026-08-05,2026-08-07,high,9,160.0,medium,12.089054906957202,average,1,0,46,male
subscribers_01748,757,754,9,761,day,False,2026-08-01,2026-08-31,moderate,10,144.0,short,2.915276853512137,older,1,0,71,male
subscribers_01749,1206,553,1280,1328,low_night,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,short,2.0,average,0,0,62,female
subscribers_01750,1035,1656,1036,283,low_night,False,2026-08-01,2026-08-31,moderate,9,160.0,short,2.0,average,1,0,58,female
subscribers_01751,1250,1318,1689,1218,low_night,False,2026-08-01,2026-08-31,very_high,29,49.6551724137931,medium,18.122002853216852,young,1,0,24,male
subscribers_01752,1230,1807,1190,1315,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,long,39.99698252276249,average,1,0,57,female
subscribers_01753,1489,1489,1489,1482,day,True,2026-08-02,2026-08-06,high,8,180.0,medium,8.818069330915309,average,1,0,49,male
subscribers_01754,1241,1123,1103,1241,day,False,2026-08-01,2026-08-31,low,4,360.0,long,10.018477083758867,average,0,0,46,male
subscribers_01755,1314,399,1174,1271,day,False,2026-08-01,2026-08-31,low,3,480.0,very_long,39.68057678255599,young,1,0,16,female
subscribers_01756,1674,1102,1172,1133,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,23.756365250111926,average,1,0,36,female
subscribers_01757,1133,1200,1084,1180,day,True,2026-08-19,2026-08-21,low,1,1440.0,short,3.3327485666395584,average,1,0,57,male
subscribers_01758,1582,1584,233,985,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,28.826145391003728,average,1,0,60,male
subscribers_01759,1449,1449,1452,1449,neutral,False,2026-08-01,2026-08-31,high,12,120.0,medium,22.471585026581796,young,0,0,30,female
subscribers_01760,1279,1163,1248,1347,low_night,True,2026-08-20,2026-08-24,moderate,1,1440.0,medium,23.366912641720774,average,0,0,60,female
subscribers_01761,827,827,811,838,day,False,2026-08-01,2026-08-31,low,3,480.0,long,21.877206803251703,average,1,0,40,female
subscribers_01762,759,752,757,1520,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,21.440788081188813,older,0,0,71,female
